"TOA5","WS_TOP","CR3000","4496","CR3000.Std.28","CPU:WS_HTeddy_151029_operation.CR3","28008","avg_top"
"TIMESTAMP","RECORD","Ux_top_Avg","Uy_top_Avg","Uz_top_Avg","Ts_top_Avg","diag_metek_top_Max","flag_metek_heater_on_Min","Ux_top_Std","Uy_top_Std","Uz_top_Std","Ts_top_Std","WSpd_mean_top","WDir_mean_top","WDir_std_top","incl_x_Avg","incl_y_Avg","dCO2_mimol_Avg","dH2O_mmol_Avg","dH2O_C_Avg","Li7000_T_Avg","Li7000_P_Avg","Li7000_diag_Max","Li7000_RH_Avg","atm_press_kpa_Avg"
"2015-11-17 14:51:00",27274,1.105,3.231,0.434,9.97,0,0,1.415,2.994,1.12,0.09,3.926,329.1,10.99,24290.3,26342.68,393.6,11.22,277.8,35.38,76.29,0,-0.5,91.96895
"2015-11-17 14:52:00",27275,2.28,5.607,-0.475,9.94,0,-1,1.767,2.45,1.368,0.4,6.341,337.2,7.789,"NAN","NAN",393.6,11.22,277.8,35.39,76.29,0,-0.5,91.98433
"2015-11-17 14:53:00",27276,2.016,4.417,0.339,9.99,0,-1,1.818,2.618,1.394,0.397,5.181,335.1,8.72,"NAN","NAN",393.7,11.22,277.8,35.39,76.29,0,-0.5,91.96596
"2015-11-17 14:54:00",27277,1.064,3.63,0.403,10.05,0,0,1.349,1.807,0.97,0.096,4.012,341.5,8.3,24237.49,26328.38,393.7,11.23,277.8,35.4,76.29,0,-0.5,91.98578
"2015-11-17 14:55:00",27278,0.946,3.5,0.617,10.08,0,0,1.323,1.464,0.957,0.08,3.842,344.8,6.88,24233.27,26287.41,393.6,11.24,277.9,35.39,76.29,0,-0.5,91.9707
"2015-11-17 14:56:00",27279,2.421,4.056,0.145,10.03,0,0,2.304,1.43,1.013,0.125,5.092,334.9,7.187,24312.13,26303.65,393.6,11.25,277.9,35.39,76.29,0,-0.5,91.97552
"2015-11-17 14:57:00",27280,1.835,6.048,0.449,10,0,-1,2.54,1.622,1.214,0.554,6.846,343.6,9.67,"NAN","NAN",393.5,11.26,277.9,35.38,76.29,0,-0.5,91.96558
"2015-11-17 14:58:00",27281,1.894,4.659,0.163,10.02,0,0,1.752,2.488,1.134,0.108,5.271,339,8.96,24306.94,26347.95,393.5,11.27,277.9,35.38,76.29,0,-0.5,91.97617
"2015-11-17 14:59:00",27282,3.426,6.983,-0.057,10.04,0,0,2.308,2.83,1.378,0.163,8.13,334.4,6.706,24392.36,26393.42,393.4,11.28,277.9,35.37,76.29,0,-0.5,91.95418
"2015-11-17 15:00:00",27283,2.316,7.148,-0.162,10.05,0,-1,2.062,2.068,1.539,0.412,7.823,341.7,7.751,"NAN","NAN",393.5,11.29,277.9,35.38,76.29,0,-0.5,91.97522
"2015-11-17 15:01:00",27284,0.998,4.03,0.572,10.11,0,0,2.133,2.147,1.212,0.106,4.677,351.1,11.8,24323.06,26298.13,393.5,11.29,277.9,35.38,76.29,0,-0.5,91.96899
"2015-11-17 15:02:00",27285,0.628,3.371,0.306,10.12,0,0,1.741,1.864,1.129,0.087,3.839,351.6,10.8,24233.95,26285.48,393.5,11.3,277.9,35.39,76.29,0,-0.5,91.97999
"2015-11-17 15:03:00",27286,1.927,3.736,0.773,10.12,0,0,2.53,2.444,1.566,0.126,4.784,332.5,8.9,24338.12,26319.33,393.5,11.32,278,35.38,76.29,0,-0.5,91.96698
"2015-11-17 15:04:00",27287,1.534,5.499,0.402,10.16,0,0,2.021,2.144,1.305,0.128,6.038,347.5,6.72,24309.21,26475.88,393.6,11.31,277.9,35.38,76.28,0,-0.5,91.97986
"2015-11-17 15:05:00",27288,0.7,2.704,0.463,10.19,0,0,1.585,1.944,0.851,0.081,3.244,342.9,15.06,24296.67,26289.1,393.7,11.32,278,35.38,76.28,0,-0.5,91.97427
"2015-11-17 15:06:00",27289,2.959,6.868,-0.071,10.07,0,-1,1.778,2.576,1.312,0.564,7.814,334.9,8.83,"NAN","NAN",393.3,11.34,278,35.4,76.29,0,-0.5,91.98493
"2015-11-17 15:07:00",27290,1.52,7.39,-0.264,9.93,1,-1,2.542,2.165,1.296,0.772,7.936,351.9,10.96,"NAN","NAN",393.4,11.35,278,35.4,76.28,0,-0.5,91.96485
"2015-11-17 15:08:00",27291,3.233,5.785,0.56,9.94,1,-1,1.986,2.516,1.64,0.674,6.969,331.3,11.2,"NAN","NAN",393.4,11.35,278,35.41,76.29,0,-0.5,91.9796
"2015-11-17 15:09:00",27292,3.303,6.689,-0.018,9.96,1,-1,2.167,1.824,1.134,0.41,7.723,334.5,7.25,"NAN","NAN",393.4,11.35,278,35.41,76.29,0,-0.5,91.96988
"2015-11-17 15:10:00",27293,0.716,4.042,-0.228,10.02,0,0,1.469,1.657,1.132,0.096,4.37,350.3,8.27,24278.68,26274.65,393.5,11.34,278,35.42,76.29,0,-0.499,91.9836
"2015-11-17 15:11:00",27294,2.098,4.94,0.111,10.01,0,0,1.435,2.316,1.061,0.109,5.551,337.1,7.714,24387.24,26293.73,393.4,11.35,278,35.42,76.29,0,-0.499,91.97564
"2015-11-17 15:12:00",27295,1.552,6.842,-0.403,10,1,-1,1.317,1.579,0.727,0.119,7.123,347.6,4.18,24350.68,26469.55,393.4,11.35,278,35.44,76.29,0,-0.498,91.97654
"2015-11-17 15:13:00",27296,3.013,5.531,0.192,9.96,1,-1,1.532,1.801,1.191,0.567,6.474,332.1,8.58,"NAN","NAN",393.3,11.37,278,35.44,76.29,0,-0.496,91.98216
"2015-11-17 15:14:00",27297,0.293,1.219,1.083,10.03,0,0,1.531,1.376,0.882,0.061,2.215,345.8,11.53,24240.37,26229.58,393.4,11.38,278,35.44,76.29,0,-0.494,91.97238
"2015-11-17 15:15:00",27298,2.51,3.388,1.115,10.01,0,0,1.915,1.89,0.954,0.108,4.465,326.7,7.68,24278.72,26356.26,393.4,11.39,278,35.45,76.29,0,-0.492,91.98362
"2015-11-17 15:16:00",27299,1.696,3.731,0.154,10.04,0,0,1.634,1.04,1.118,0.084,4.373,337.7,7.698,24278.57,26344.94,393.4,11.38,278,35.45,76.29,0,-0.491,91.97496
"2015-11-17 15:17:00",27300,1.402,3.822,0.186,10.05,0,0,1.427,1.095,0.896,0.09,4.311,340.6,6.057,24294.72,26321.6,393.4,11.38,278,35.45,76.29,0,-0.49,91.98328
"2015-11-17 15:18:00",27301,2.039,4.683,0.057,10.05,0,0,1.267,1.406,1.209,0.11,5.302,336.2,6.599,24330.81,26280.11,393.4,11.37,278,35.43,76.29,0,-0.491,91.97947
"2015-11-17 15:19:00",27302,0.579,2.32,0.248,10.07,0,0,1.897,1.331,0.93,0.07,3.085,342.7,9.4,24270.89,26272.94,393.3,11.37,278,35.42,76.29,0,-0.491,91.97725
"2015-11-17 15:20:00",27303,2.783,5.05,0.849,10.01,0,-1,2.291,2.79,1.344,0.399,6.212,333,10.21,"NAN","NAN",393.4,11.38,278,35.42,76.29,0,-0.492,91.98465
"2015-11-17 15:21:00",27304,1.285,5.396,0.158,10.09,0,0,1.55,1.946,1.071,0.106,5.772,347.1,7.58,24313.72,26359.74,393.4,11.4,278,35.42,76.29,0,-0.493,91.97471
"2015-11-17 15:22:00",27305,2.064,3.52,0.249,10.1,0,0,1.562,1.485,0.873,0.087,4.439,329.4,7.456,24314.28,26286.14,393.4,11.4,278,35.43,76.29,0,-0.493,91.99035
"2015-11-17 15:23:00",27306,1.457,3.817,0.088,10.1,0,-1,1.355,2.082,1.059,0.396,4.487,333.6,8.86,"NAN","NAN",393.3,11.4,278.1,35.42,76.29,0,-0.493,91.97918
"2015-11-17 15:24:00",27307,1.933,5.923,-0.049,10.05,0,-1,1.894,2.147,1.18,0.406,6.481,342.2,7.615,"NAN","NAN",393.4,11.41,278.1,35.41,76.29,0,-0.494,91.987
"2015-11-17 15:25:00",27308,0.344,2.717,-0.006,10.11,0,0,1.286,1.911,0.979,0.077,2.981,356.4,16.29,24257.81,26240.56,393.6,11.41,278.1,35.41,76.29,0,-0.495,91.97934
"2015-11-17 15:26:00",27309,0.937,3.756,0.113,10.11,0,0,1.761,2.034,1.242,0.1,4.309,348.8,7.013,24266.16,26279.33,393.5,11.42,278.1,35.41,76.29,0,-0.495,91.9911
"2015-11-17 15:27:00",27310,0.878,2.597,0.361,10.13,0,0,1.627,1.314,0.859,0.067,3.187,345.4,8.82,24240.97,26285.11,393.6,11.43,278.1,35.41,76.29,0,-0.496,91.98594
"2015-11-17 15:28:00",27311,1.708,4.995,0.017,10.17,0,0,1.801,3.386,1.279,0.106,5.693,342,8.35,24324.08,26468.76,393.5,11.43,278.1,35.39,76.29,0,-0.497,91.98593
"2015-11-17 15:29:00",27312,2.581,4.819,0.706,10.16,0,0,1.697,2.648,1.393,0.126,5.794,329.6,8.51,24340.23,26342.17,393.5,11.45,278.1,35.38,76.28,0,-0.499,91.99057
"2015-11-17 15:30:00",27313,3.273,6.928,-0.108,9.97,0,-1,3.185,2.432,1.495,0.564,8.13,339,8.44,"NAN","NAN",393.4,11.46,278.1,35.37,76.28,0,-0.5,91.97116
"2015-11-17 15:31:00",27314,0.11,3.87,0.189,10.12,0,0,1.661,2.425,1.274,0.087,4.377,348.2,9.07,24251.97,26357.79,393.5,11.46,278.1,35.37,76.28,0,-0.5,91.98142
"2015-11-17 15:32:00",27315,1.575,3.443,0.194,10.18,0,0,1.306,1.574,1.129,0.085,3.972,336.3,10.25,24284.68,26319.59,393.5,11.46,278.1,35.37,76.28,0,-0.5,91.98757
"2015-11-17 15:33:00",27316,0.519,3.842,0.451,10.22,0,-1,1.741,2.086,1.598,0.402,4.304,352.5,17.38,"NAN","NAN",393.5,11.46,278.1,35.37,76.29,0,-0.5,91.97574
"2015-11-17 15:34:00",27317,1.016,2.661,0.363,10.24,0,0,1.725,1.536,1.036,0.086,3.331,342.9,8.46,24282.93,26299.25,393.5,11.46,278.1,35.38,76.28,0,-0.5,91.98278
"2015-11-17 15:35:00",27318,2.2,6.933,-0.387,10.23,0,-1,2.49,2.7,1.653,0.423,7.617,345,8.36,"NAN","NAN",393.2,11.48,278.1,35.36,76.28,0,-0.5,91.9659
"2015-11-17 15:36:00",27319,1.52,4.917,0.454,10.23,0,0,2.469,2.274,1.235,0.139,5.704,342.7,8.78,24266.79,26374.13,393.4,11.47,278.1,35.36,76.28,0,-0.5,91.98209
"2015-11-17 15:37:00",27320,2.439,6.437,-0.131,10.16,0,0,2.546,1.855,1.424,0.149,7.338,339.7,5.863,24384.91,26457.46,393.3,11.48,278.1,35.36,76.28,0,-0.5,91.9674
"2015-11-17 15:38:00",27321,1.236,6.4,0.185,10.14,0,-1,2.366,2.516,1.566,0.416,6.957,349.2,8.49,"NAN","NAN",393.3,11.48,278.1,35.37,76.29,0,-0.5,91.97367
"2015-11-17 15:39:00",27322,1.816,5.703,0.242,10.19,0,0,2.311,1.821,1.567,0.139,6.403,343,8.19,24388.04,26363.23,393.3,11.48,278.1,35.37,76.29,0,-0.5,91.97641
"2015-11-17 15:40:00",27323,3.035,4.297,0.005,10.24,0,0,1.942,1.541,1.126,0.125,5.476,326.9,6.667,24321.25,26295.28,393.4,11.48,278.2,35.38,76.29,0,-0.5,91.96446
"2015-11-17 15:41:00",27324,1.146,3.966,0.464,10.25,0,0,1.988,2.028,1.17,0.106,4.683,343.6,10.03,24284.05,26369.05,393.4,11.48,278.2,35.38,76.29,0,-0.5,91.97432
"2015-11-17 15:42:00",27325,1.952,5.78,0.238,10.21,0,0,2.004,3.097,1.703,0.144,6.458,339.9,8.27,24309.29,26504.84,393.4,11.49,278.2,35.38,76.28,0,-0.5,91.9674
"2015-11-17 15:43:00",27326,3.351,7.413,-0.507,10.13,0,-1,2.619,2.231,1.407,0.426,8.34,338,7.441,"NAN","NAN",393.2,11.49,278.2,35.37,76.29,0,-0.5,91.95719
"2015-11-17 15:44:00",27327,2.219,5.041,0.028,10.18,0,0,1.814,1.99,1.133,0.12,5.74,337.7,6.688,24307.28,26427,393.3,11.5,278.2,35.37,76.29,0,-0.5,91.9599
"2015-11-17 15:45:00",27328,2.045,4.245,0.191,10.17,0,0,1.596,1.944,0.901,0.095,5.076,331.5,6.961,24284.5,26354.82,393.4,11.49,278.2,35.38,76.29,0,-0.5,91.97525
"2015-11-17 15:46:00",27329,3.022,7.24,-0.15,10.05,0,-1,2.603,2.511,1.519,0.569,8.39,335.3,9.05,"NAN","NAN",393.3,11.5,278.2,35.37,76.28,0,-0.5,91.95826
"2015-11-17 15:47:00",27330,1.517,4.616,0.751,10.08,0,-1,2.371,3.257,1.49,0.408,5.523,336.2,12.43,"NAN","NAN",393.3,11.52,278.2,35.37,76.29,0,-0.5,91.97463
"2015-11-17 15:48:00",27331,2.6,3.961,0.833,10.11,0,-1,2.765,2.553,1.506,0.56,5.239,325.3,16.74,"NAN","NAN",393.2,11.53,278.2,35.36,76.29,0,-0.5,91.96162
"2015-11-17 15:49:00",27332,1.977,5.021,0.243,10.14,0,0,1.867,1.65,1.183,0.116,5.727,338.4,6.44,24289.13,26338.96,393.2,11.52,278.2,35.37,76.29,0,-0.5,91.9749
"2015-11-17 15:50:00",27333,1.44,3.844,0.314,10.16,0,-1,2.41,2.334,1.437,0.403,4.661,342.8,14.58,"NAN","NAN",393.3,11.52,278.2,35.37,76.29,0,-0.5,91.96062
"2015-11-17 15:51:00",27334,3.546,4.58,0.426,10.17,0,0,1.549,3.395,1.4,0.14,6.161,317.5,6.545,24371.69,26351.25,393.3,11.51,278.2,35.37,76.29,0,-0.5,91.96958
"2015-11-17 15:52:00",27335,3.741,6.678,0.302,10.18,0,0,1.724,2.41,1.679,0.163,7.878,329.9,5.044,24375.97,26391.23,393.2,11.53,278.2,35.37,76.28,0,-0.5,91.95989
"2015-11-17 15:53:00",27336,2.838,5.66,0.027,10.18,0,0,2.489,2.904,1.3,0.142,6.616,335.6,8.68,24428.6,26445.19,393.3,11.52,278.2,35.38,76.29,0,-0.5,91.97854
"2015-11-17 15:54:00",27337,2.785,6.164,0.018,10.17,0,0,2.992,3.446,1.756,0.165,7.312,337.1,7.056,24425.75,26566.38,393.3,11.52,278.2,35.38,76.29,0,-0.5,91.95523
"2015-11-17 15:55:00",27338,2.474,4.749,0.133,10.19,0,0,2.35,3.151,1.077,0.13,5.701,332.6,16.7,24392.57,26334.23,393.3,11.52,278.2,35.39,76.29,0,-0.5,91.97982
"2015-11-17 15:56:00",27339,3.105,6.132,0.116,10.17,0,0,1.84,2.822,1.29,0.159,7.165,331.8,6.33,24413.62,26443.46,393.3,11.53,278.2,35.4,76.29,0,-0.5,91.96484
"2015-11-17 15:57:00",27340,1.888,6.923,0.249,10.15,0,0,2.185,2.587,1.381,0.158,7.563,342.6,6.584,24443.5,26385.62,393.3,11.53,278.2,35.41,76.29,0,-0.5,91.96886
"2015-11-17 15:58:00",27341,3.287,7.193,-0.332,10.15,0,0,2.498,2.303,1.17,0.159,8.2,336,4.635,24508.88,26402.83,393.2,11.53,278.2,35.41,76.29,0,-0.498,91.97498
"2015-11-17 15:59:00",27342,3.412,4.872,0.699,10.17,0,0,2.214,1.724,1.463,0.129,6.236,326.1,5.935,24385.32,26288.87,393.3,11.53,278.2,35.41,76.29,0,-0.498,91.97014
"2015-11-17 16:00:00",27343,1.804,3.625,0.382,10.19,0,0,1.845,2.479,1.36,0.107,4.32,333.9,11.32,24311.95,26316.77,393.3,11.53,278.2,35.41,76.29,0,-0.497,91.97268
"2015-11-17 16:01:00",27344,2.948,5.494,0.252,10.17,0,0,1.728,1.956,1.258,0.139,6.456,331.7,7.269,24337.11,26385.85,393.3,11.53,278.2,35.41,76.29,0,-0.498,91.98071
"2015-11-17 16:02:00",27345,1.958,3.344,0.438,10.2,0,0,1.981,1.259,1.028,0.096,4.258,333.5,6.761,24310.17,26330.29,393.4,11.53,278.2,35.41,76.29,0,-0.498,91.9683
"2015-11-17 16:03:00",27346,1.911,3.035,0.295,10.19,0,0,2.026,1.769,1.199,0.095,3.889,332.8,9.47,24265.33,26290.7,393.5,11.52,278.2,35.42,76.29,0,-0.497,91.97961
"2015-11-17 16:04:00",27347,2.249,7.065,-0.427,10.15,0,0,2.459,2.666,1.655,0.155,7.782,344.5,6.717,24354.97,26590.85,393.4,11.52,278.2,35.4,76.28,0,-0.497,91.96594
"2015-11-17 16:05:00",27348,2.088,2.519,0.506,10.2,0,0,2.071,2.199,1.127,0.092,3.464,319.2,12.16,24319.59,26281.11,393.5,11.53,278.2,35.4,76.29,0,-0.498,91.98198
"2015-11-17 16:06:00",27349,2.403,4.024,0.362,10.19,0,0,2.008,1.762,0.981,0.102,4.912,333.2,6.054,24324.58,26353.01,393.6,11.53,278.2,35.38,76.29,0,-0.498,91.96627
"2015-11-17 16:07:00",27350,1.422,3.256,0.26,10.23,0,0,1.369,2.409,1.296,0.115,3.905,331.8,9.5,24286.05,26301.85,393.6,11.53,278.2,35.37,76.29,0,-0.5,91.98215
"2015-11-17 16:08:00",27351,0.225,3.55,0.503,10.27,0,0,1.509,2.212,1.069,0.09,3.892,358.6,12.5,24286.73,26262.58,393.6,11.53,278.2,35.36,76.29,0,-0.5,91.97686
"2015-11-17 16:09:00",27352,3.354,3.329,0.866,10.24,0,0,2.779,2.459,1.062,0.102,5.328,317.2,12.52,24369.55,26249.76,393.5,11.53,278.2,35.35,76.28,0,-0.5,91.9765
"2015-11-17 16:10:00",27353,2.216,6.744,-0.232,10.27,0,0,1.305,1.573,1.11,0.126,7.266,340.7,4.448,24346.01,26503.38,393.5,11.55,278.2,35.34,76.29,0,-0.5,91.97122
"2015-11-17 16:11:00",27354,2.166,4.627,0.081,10.25,0,-1,1.971,2.886,1.682,0.413,5.618,330.3,7.854,"NAN","NAN",393.5,11.55,278.2,35.34,76.28,0,-0.5,91.98007
"2015-11-17 16:12:00",27355,2.335,5.222,0.333,10.27,0,0,1.91,1.637,1.247,0.116,6.044,336.1,6.811,24372.68,26362.79,393.5,11.55,278.2,35.33,76.28,0,-0.5,91.9729
"2015-11-17 16:13:00",27356,2.723,5.675,0.098,10.27,0,0,2.034,1.802,1.349,0.124,6.593,335.3,5.728,24384.13,26412.73,393.5,11.54,278.2,35.33,76.28,0,-0.5,91.9736
"2015-11-17 16:14:00",27357,4.48,6.738,0.523,10.2,0,0,2.016,2.483,1.779,0.2,8.42,325.4,6.227,24455.37,26502.4,393.4,11.56,278.2,35.33,76.28,0,-0.5,91.97869
"2015-11-17 16:15:00",27358,1.21,4.979,0.136,10.15,0,-1,2.362,2.92,1.181,0.786,5.681,355.9,13.38,"NAN","NAN",393.5,11.56,278.3,35.33,76.28,0,-0.5,91.96978
"2015-11-17 16:16:00",27359,2.744,5.679,0.551,10.18,0,0,1.83,2.927,1.698,0.148,6.583,333,8.1,24393.2,26389.9,393.6,11.56,278.2,35.35,76.29,0,-0.5,91.9829
"2015-11-17 16:17:00",27360,2.452,7.512,0.082,10.14,0,-1,2.162,2.689,1.154,0.69,8.2,342.2,10.54,"NAN","NAN",393.5,11.56,278.2,35.35,76.29,0,-0.5,91.96714
"2015-11-17 16:18:00",27361,2.812,5.218,0.411,10.16,0,-1,1.898,2.245,1.259,0.568,6.284,330.8,10.6,"NAN","NAN",393.6,11.56,278.2,35.36,76.29,0,-0.5,91.97563
"2015-11-17 16:19:00",27362,4.01,5.843,0.123,10.19,0,-1,2.077,2.562,1.191,0.569,7.479,323.3,8.9,"NAN","NAN",393.5,11.56,278.2,35.36,76.29,0,-0.5,91.96066
"2015-11-17 16:20:00",27363,1.753,5.243,0.428,10.3,0,-1,1.913,2.185,1.198,0.421,5.893,341.3,9.22,"NAN","NAN",393.6,11.56,278.2,35.36,76.29,0,-0.5,91.97501
"2015-11-17 16:21:00",27364,2.135,5.276,0.138,10.32,0,-1,2.397,2.55,1.296,0.425,6.227,335.5,10.39,"NAN","NAN",393.6,11.56,278.2,35.36,76.29,0,-0.5,91.9685
"2015-11-17 16:22:00",27365,2.693,5.69,0.303,10.33,0,0,1.915,2.022,1.415,0.134,6.583,334.2,5.183,24355.46,26399.33,393.4,11.56,278.2,35.35,76.28,0,-0.5,91.9656
"2015-11-17 16:23:00",27366,3.092,4.439,0.63,10.34,0,0,2.423,1.949,1.461,0.146,5.797,327.7,8.96,24352.57,26344.19,393.5,11.56,278.3,35.35,76.28,0,-0.5,91.96964
"2015-11-17 16:24:00",27367,1.864,5.085,0.089,10.35,0,0,1.898,1.758,1.548,0.129,5.71,341.6,7.679,24313.54,26403.06,393.5,11.57,278.3,35.34,76.28,0,-0.5,91.96997
"2015-11-17 16:25:00",27368,2.421,4.414,0.007,10.31,0,0,1.402,2.088,0.901,0.112,5.143,331,6.439,24324.08,26332.25,393.7,11.57,278.3,35.35,76.29,0,-0.5,91.9846
"2015-11-17 16:26:00",27369,0.17,3.714,0.368,10.35,0,0,1.506,2.137,0.998,0.085,4.074,356.8,9.5,24233.45,26334.02,393.8,11.57,278.3,35.34,76.29,0,-0.5,91.97397
"2015-11-17 16:27:00",27370,2.397,6.301,0.061,10.32,0,0,2.077,3.065,1.467,0.142,7.092,337,11.07,24378.66,26449.72,393.5,11.57,278.3,35.35,76.29,0,-0.5,91.9749
"2015-11-17 16:28:00",27371,2.433,5.547,0.063,10.33,0,0,1.856,2.76,0.968,0.112,6.283,336.1,6.629,24354.82,26461.56,393.6,11.56,278.2,35.36,76.29,0,-0.5,91.96716
"2015-11-17 16:29:00",27372,1.639,5.168,0.294,10.33,0,0,1.917,2.781,1.204,0.119,5.775,341.9,7.068,24337.97,26350.5,393.6,11.56,278.2,35.37,76.28,0,-0.5,91.96926
"2015-11-17 16:30:00",27373,2.394,4.958,0.365,10.32,0,0,2.16,2.031,1.351,0.115,5.928,333.1,5.167,24376.66,26406.98,393.6,11.56,278.2,35.37,76.28,0,-0.5,91.97006
"2015-11-17 16:31:00",27374,2.466,6.074,-0.119,10.31,0,0,2.128,2.51,1.402,0.146,6.942,337.8,6.236,24399.56,26368.27,393.6,11.56,278.2,35.37,76.28,0,-0.5,91.9723
"2015-11-17 16:32:00",27375,4.15,6.505,0.339,10.26,0,-1,2.6,3.191,1.772,0.43,8.04,328.9,11.44,"NAN","NAN",393.5,11.56,278.2,35.36,76.28,0,-0.5,91.95354
"2015-11-17 16:33:00",27376,2.217,5.108,0.271,10.33,0,0,2.359,2.607,1.712,0.145,5.994,337,14.85,24362.07,26394.93,393.5,11.56,278.2,35.37,76.28,0,-0.5,91.96579
"2015-11-17 16:34:00",27377,0.637,2.195,1.074,10.37,0,0,1.521,1.195,1.157,0.082,2.729,347,14.33,24268.59,26256.82,393.5,11.56,278.2,35.36,76.28,0,-0.5,91.96977
"2015-11-17 16:35:00",27378,1.642,3.153,0.582,10.36,0,0,1.942,1.478,0.921,0.094,3.975,335.8,12.53,24304.4,26272.49,393.6,11.55,278.2,35.36,76.28,0,-0.5,91.97206
"2015-11-17 16:36:00",27379,2.587,5.033,0.01,10.34,0,0,1.836,1.857,1.203,0.12,5.877,334.3,7.879,24395.26,26321.21,393.6,11.55,278.2,35.35,76.28,0,-0.5,91.95961
"2015-11-17 16:37:00",27380,0.921,4.525,0.582,10.32,0,0,2.644,2.82,1.168,0.126,5.312,351.6,13.06,24365.76,26396.02,393.6,11.55,278.2,35.34,76.28,0,-0.5,91.96633
"2015-11-17 16:38:00",27381,1.561,5.753,0.156,10.32,1,-1,2.056,2.748,1.428,0.421,6.299,342.3,11.05,"NAN","NAN",393.6,11.55,278.2,35.32,76.28,0,-0.5,91.9653
"2015-11-17 16:39:00",27382,2.833,7.026,0.472,10.1,1,-1,3.201,4.53,1.911,1.055,8.32,336,17.03,"NAN","NAN",393.6,11.56,278.2,35.33,76.28,0,-0.5,91.9503
"2015-11-17 16:40:00",27383,1.61,4.338,0.362,10.31,1,-1,2.275,3.34,1.805,0.141,5.253,339.1,14.95,24440.05,26268.92,393.6,11.56,278.2,35.33,76.28,0,-0.5,91.97074
"2015-11-17 16:41:00",27384,0.498,3.31,0.173,10.3,0,0,1.376,1.464,1.294,0.08,3.674,349.2,8.73,24298.8,26288.1,393.7,11.56,278.2,35.32,76.28,0,-0.5,91.97303
"2015-11-17 16:42:00",27385,0.671,2.316,0.421,10.31,0,0,1.542,2.076,1.141,0.065,3.023,335.7,6.56,24290.94,26289.57,394,11.56,278.2,35.32,76.28,0,-0.5,91.98606
"2015-11-17 16:43:00",27386,1.363,4.522,0.293,10.24,0,-1,2.106,2.93,1.212,0.41,5.283,340.9,17.78,"NAN","NAN",393.7,11.56,278.2,35.3,76.28,0,-0.5,91.96809
"2015-11-17 16:44:00",27387,2.384,5.209,0.259,10.23,0,0,1.848,2.438,1.155,0.125,6.048,333.8,10.26,24381.64,26408.96,393.8,11.56,278.3,35.3,76.28,0,-0.5,91.97597
"2015-11-17 16:45:00",27388,0.395,3.083,0.544,10.28,0,0,1.324,1.595,0.863,0.079,3.359,352.7,8.63,24282.55,26304.36,394.1,11.56,278.3,35.3,76.28,0,-0.5,91.97161
"2015-11-17 16:46:00",27389,2.101,4.877,0.147,10.24,0,0,2.246,2.194,1.35,0.118,5.815,335.6,6.614,24348.49,26361.52,394,11.57,278.3,35.32,76.28,0,-0.5,91.97818
"2015-11-17 16:47:00",27390,1.409,6.596,0.045,10.22,0,0,2.744,2.024,1.424,0.14,7.274,350.2,6.346,24438.91,26403.49,393.9,11.57,278.3,35.32,76.28,0,-0.5,91.96301
"2015-11-17 16:48:00",27391,0.458,6.409,-0.05,10.24,0,0,1.548,2.589,1.421,0.125,6.642,356.7,6.625,24326.78,26456.25,393.8,11.57,278.3,35.32,76.28,0,-0.5,91.96701
"2015-11-17 16:49:00",27392,1.117,4.238,0.559,10.27,0,0,1.998,2.178,1.174,0.102,4.849,347.6,7.691,24330.3,26372.77,393.9,11.57,278.3,35.32,76.28,0,-0.5,91.97046
"2015-11-17 16:50:00",27393,1.023,4.465,-0.21,10.28,0,0,2.031,2.354,1.063,0.1,5.123,337.8,5.74,24303.1,26340.08,394,11.57,278.3,35.32,76.28,0,-0.5,91.97307
"2015-11-17 16:51:00",27394,1.456,4.072,0.745,10.26,0,0,2.161,2.717,1.642,0.127,4.85,341.5,16.17,24338.3,26347.82,393.9,11.57,278.3,35.3,76.28,0,-0.5,91.96252
"2015-11-17 16:52:00",27395,1.909,4.181,0.152,10.29,0,0,1.382,1.893,1.062,0.09,4.809,334.2,7.044,24343.69,26338.37,393.8,11.58,278.3,35.3,76.28,0,-0.5,91.97006
"2015-11-17 16:53:00",27396,2.953,5.69,0.541,10.25,0,0,1.907,2.381,1.17,0.147,6.75,330.3,6.512,24392.54,26353.66,393.7,11.59,278.3,35.29,76.28,0,-0.5,91.95666
"2015-11-17 16:54:00",27397,0.877,3.95,0.444,10.28,0,0,1.96,1.882,1.16,0.105,4.478,351.4,7.786,24298.71,26340.03,393.9,11.59,278.3,35.3,76.28,0,-0.5,91.96914
"2015-11-17 16:55:00",27398,1.883,6.088,-0.09,10.23,0,-1,2.18,3.137,1.38,0.572,6.663,344.9,9.49,"NAN","NAN",393.7,11.59,278.3,35.29,76.28,0,-0.5,91.9611
"2015-11-17 16:56:00",27399,0.224,4.278,0.356,10.29,0,0,2.799,2.66,1.405,0.129,5.1,0.016,11.2,24365.31,26446.79,393.8,11.6,278.3,35.29,76.28,0,-0.5,91.95754
"2015-11-17 16:57:00",27400,1.839,7.406,-0.163,10.25,0,0,1.815,2.184,1.262,0.151,7.865,345.7,5.664,24455.31,26443.46,393.7,11.6,278.3,35.3,76.28,0,-0.5,91.96744
"2015-11-17 16:58:00",27401,1.971,5.993,0.418,10.26,0,0,2.051,3.123,1.565,0.15,6.758,338.1,9.61,24389.51,26470.24,393.7,11.61,278.3,35.31,76.28,0,-0.5,91.94958
