"TOACI1","CR5000","Table1"
"TMSTAMP","RECNBR","BattV","AirTemp","AirHum","WS_kmh","WindDir","TH3V_5","TH3V_10","TH3V_20","TH3V_30","TH3V_50","TH3V_100","wm2","Li_190(1)","Li_190(2)","Li_190(3)"
"2015-10-18 11:44:00",16018,11.83,8.63,87.9,0.745,112.3,11.79,11.34,10.36,9.89,8.97,8.68,461.1,334.3,349.6,-118.1
"2015-10-18 11:45:00",16019,11.82,8.69,87.9,0.745,112.5,11.76,11.31,10.39,9.96,8.93,8.71,461.1,357.3,349.6,-117.9
"2015-10-18 11:46:00",16020,11.78,8.73,87.7,0.745,228,11.72,11.27,10.36,9.99,8.97,8.71,461.2,322.8,326.3,-117.8
"2015-10-18 11:47:00",16021,11.83,8.73,87.7,0.745,119.3,11.66,11.24,10.35,9.96,8.97,8.71,461.1,311.2,326.3,-117.8
"2015-10-18 11:48:00",16022,11.85,8.69,87.8,0.745,119.4,11.59,11.17,10.25,9.89,8.97,8.71,461.1,345.8,349.6,-117.6
"2015-10-18 11:49:00",16023,11.81,8.67,88.1,0.745,146.2,11.59,11.17,10.25,9.85,9,8.71,461.3,368.9,361.2,-117.6
"2015-10-18 11:50:00",16024,11.8,8.63,87.8,0.745,137.1,11.52,11.09,10.22,9.82,9,8.71,461.6,426.5,419.5,-117.5
"2015-10-18 11:51:00",16025,11.84,8.66,88.2,0.745,253.8,11.45,11.04,10.22,9.89,9.04,8.75,461.9,426.5,442.8,-117.4
"2015-10-18 11:52:00",16026,11.8,8.68,88.2,0.745,260,11.38,11.04,10.22,9.92,9.04,8.77,462.1,449.5,466.1,-117.3
"2015-10-18 11:53:00",16027,11.83,8.69,88.2,0.745,135.4,11.56,11.14,10.39,9.99,9.07,8.8,462.1,484.1,524.4,-117.2
"2015-10-18 11:54:00",16028,11.84,8.75,88.4,0.745,138,11.93,11.47,10.52,10.09,9.21,8.87,463.7,818,792.4,-117.1
"2015-10-18 11:55:00",16029,11.82,8.89,88.7,0.745,133.2,12.75,12.24,10.85,10.2,9.31,8.95,464.5,911,921,-117
"2015-10-18 11:56:00",16030,11.86,8.87,87.4,0.745,142.8,13.58,13.09,11.18,10.33,9.44,9.04,464.7,957,955,-116.7
"2015-10-18 11:57:00",16031,11.83,9.11,87.8,0.745,162.3,14.5,13.96,11.62,10.47,9.58,9.12,465,1003,990,-116.6
"2015-10-18 11:58:00",16032,11.8,9.26,86.7,0.745,185.5,15.39,14.86,12.08,10.64,9.67,9.18,465.1,934,944,-116.3
"2015-10-18 11:59:00",16033,11.84,9.44,86.5,0.745,185.4,16.13,15.67,12.62,10.87,9.8,9.27,464.7,934,944,-116.1
"2015-10-18 12:00:00",16034,11.81,9.76,86.8,0.925,294.7,16.68,16.2,13.07,11.09,10.03,9.37,465,957,955,-115.8
"2015-10-18 12:01:00",16035,11.86,9.95,84.7,0.79,294.7,17.41,16.92,13.48,11.25,10.17,9.47,465.6,1026,1060,-115.7
"2015-10-18 12:02:00",16036,11.87,10.18,83.3,0.745,290.6,18.18,17.67,14.09,11.52,10.37,9.57,464.7,853,839,-115.2
"2015-10-18 12:03:00",16037,11.84,10.38,82.3,0.745,220.9,18.82,18.31,14.61,11.79,10.51,9.6,464.5,876,862,-114.8
"2015-10-18 12:04:00",16038,11.84,10.43,80.7,0.745,191.1,18.92,18.48,14.85,11.89,10.64,9.6,463.4,737.7,745.7,-114.4
"2015-10-18 12:05:00",16039,11.85,10.64,80,0.745,60.19,18.85,18.44,15,12.06,10.73,9.64,463.1,714.6,710.8,-114.1
"2015-10-18 12:06:00",16040,11.83,10.66,79.81,0.745,2.127,18.65,18.21,15.04,12.16,10.86,9.67,462.6,668.5,675.8,-113.6
"2015-10-18 12:07:00",16041,11.85,10.83,78.95,0,88.2,18.94,18.42,15.25,12.31,11.01,9.75,463.9,864,874,-113.3
"2015-10-18 12:08:00",16042,11.87,10.79,77.33,0.745,94.6,18.63,18.15,15.14,12.37,10.97,9.75,462.9,737.7,710.8,-113
"2015-10-18 12:09:00",16043,11.82,10.79,78.59,0.745,82.3,18.59,18.09,15.14,12.48,11.04,9.78,463,703.1,710.8,-112.6
"2015-10-18 12:10:00",16044,11.86,10.83,77.67,0.745,49.09,18.54,17.99,15.15,12.59,11.15,9.89,462.2,576.3,594.2,-112.2
"2015-10-18 12:11:00",16045,11.81,10.88,76.44,0.835,336,18.3,17.82,15.25,12.72,11.28,9.96,463.1,610.9,617.5,-111.5
"2015-10-18 12:12:00",16046,11.83,10.72,75.16,0.835,329.5,18.21,17.72,15.18,12.78,11.35,9.93,462.8,553.2,547.6,-111.1
"2015-10-18 12:13:00",16047,11.82,10.51,74.56,0.79,329.5,17.96,17.49,15.05,12.8,11.37,9.86,462.3,507.1,512.7,-110.6
"2015-10-18 12:14:00",16048,11.85,10.42,75.15,0.79,329.5,17.76,17.18,14.89,12.84,11.39,9.86,462.1,449.5,454.4,-110.3
"2015-10-18 12:15:00",16049,11.85,10.33,75.96,0.79,329.6,17.5,16.9,14.69,12.81,11.39,9.82,462.1,449.5,442.8,-110.1
"2015-10-18 12:16:00",16050,11.86,10.32,77.12,0.79,329.6,17.17,16.63,14.55,12.8,11.38,9.79,462,403.4,454.4,-109.8
"2015-10-18 12:17:00",16051,11.86,10.27,78.37,0.88,329.6,16.83,16.26,14.31,12.69,11.32,9.76,461.6,414.9,361.2,-109.6
"2015-10-18 12:18:00",16052,11.84,10.13,79.7,0.835,329.6,16.5,15.95,14.11,12.59,11.28,9.72,461.6,345.8,361.2,-109.3
"2015-10-18 12:19:00",16053,11.85,9.92,80.3,0.79,173.8,16.16,15.54,13.73,12.31,11.18,9.62,461.3,311.2,326.2,-109.2
"2015-10-18 12:20:00",16054,11.87,9.7,81,0.745,140.3,15.69,15.14,13.39,12.04,11.01,9.51,461.1,357.3,372.8,-109
"2015-10-18 12:21:00",16055,11.83,9.73,82,1.915,217.6,15.42,14.82,13.11,11.87,10.9,9.45,461.3,345.8,314.6,-108.8
"2015-10-18 12:22:00",16056,11.82,9.6,82.2,1.555,220,15.04,14.42,12.84,11.73,10.74,9.39,461.6,391.9,407.8,-108.8
"2015-10-18 12:23:00",16057,11.84,9.38,82.1,1.96,220.7,14.86,14.25,12.69,11.66,10.62,9.35,462.1,472.5,466,-108.8
"2015-10-18 12:24:00",16058,11.85,9.35,82.9,1.015,231.5,14.69,14.15,12.62,11.6,10.52,9.31,461.9,461,454.4,-108.7
"2015-10-18 12:25:00",16059,11.79,9.23,83.2,1.645,200.4,14.62,14.08,12.56,11.56,10.49,9.28,461.6,391.9,396.1,-108.6
"2015-10-18 12:26:00",16060,11.86,9.21,84,0.745,219.2,14.48,13.98,12.52,11.53,10.45,9.32,461.7,403.4,431.1,-108.5
"2015-10-18 12:27:00",16061,11.85,9.26,85,0.88,236.4,14.34,13.82,12.45,11.53,10.42,9.28,461.7,403.4,407.8,-108.2
"2015-10-18 12:28:00",16062,11.88,9.26,84.9,1.24,133.2,14.21,13.69,12.36,11.47,10.39,9.31,461.5,403.4,384.5,-108.2
"2015-10-18 12:29:00",16063,11.84,9.24,85,1.24,215.4,14.07,13.59,12.25,11.36,10.35,9.28,461.4,380.3,361.2,-108
"2015-10-18 12:30:00",16064,11.81,9.07,84.9,1.24,113.8,13.91,13.42,12.09,11.19,10.25,9.22,461,357.3,372.8,-108
"2015-10-18 12:31:00",16065,11.85,9.01,85.1,0.745,167.7,13.67,13.22,11.85,10.98,10.12,9.11,461.1,276.6,326.2,-107.8
"2015-10-18 12:32:00",16066,11.79,9.05,86,0.745,139.9,13.47,12.99,11.62,10.82,10.02,9.08,460.8,265.1,268,-108
"2015-10-18 12:33:00",16067,11.79,8.97,86,0.745,140.2,13.22,12.74,11.38,10.61,9.84,9.01,460.6,265.1,268,-108.1
"2015-10-18 12:34:00",16068,11.81,8.98,86.3,0.745,144.3,13.02,12.54,11.18,10.43,9.74,8.98,460.5,253.5,244.7,-108.2
"2015-10-18 12:35:00",16069,11.8,8.91,86.2,0.745,164,12.81,12.37,11.05,10.29,9.65,8.95,460.6,242,244.7,-108.2
"2015-10-18 12:36:00",16070,11.86,8.98,86.5,0.745,157.1,12.63,12.13,10.87,10.19,9.57,8.91,460.7,242,221.4,-108.2
"2015-10-18 12:37:00",16071,11.86,8.89,86.6,0.745,168.2,12.42,11.99,10.73,10.08,9.5,8.87,460.7,242,256.3,-108.4
"2015-10-18 12:38:00",16072,11.87,8.85,86.8,0.745,135.6,12.23,11.81,10.62,9.98,9.44,8.84,460.5,230.5,233,-108.4
"2015-10-18 12:39:00",16073,11.86,8.89,87.3,0.745,144.6,12.08,11.69,10.55,9.95,9.41,8.87,460.7,253.5,244.7,-108.4
"2015-10-18 12:40:00",16074,11.87,8.89,87.6,0.745,196,11.99,11.61,10.49,9.92,9.41,8.88,460.7,265.1,279.6,-108.6
"2015-10-18 12:41:00",16075,11.82,8.87,87.4,0.745,148.3,11.91,11.53,10.42,9.85,9.37,8.84,460.9,253.5,268,-108.6
"2015-10-18 12:42:00",16076,11.85,8.78,87.1,0.745,154,11.92,11.47,10.4,9.82,9.34,8.81,461,253.5,291.3,-108.8
"2015-10-18 12:43:00",16077,11.83,8.75,87.3,0.745,147.1,11.89,11.44,10.4,9.82,9.35,8.85,460.8,288.1,279.6,-109
"2015-10-18 12:44:00",16078,11.81,8.73,87.3,0.745,102.5,11.81,11.4,10.35,9.74,9.27,8.8,460.6,242,244.7,-109
"2015-10-18 12:45:00",16079,11.85,8.67,86.9,0,129.1,11.68,11.29,10.2,9.64,9.23,8.73,460.4,207.4,209.7,-108.9
"2015-10-18 12:46:00",16080,11.83,8.69,87.2,0.745,129.1,11.61,11.23,10.15,9.61,9.21,8.74,460.7,276.6,268,-109
"2015-10-18 12:47:00",16081,11.82,8.71,87.7,0.745,129.1,11.61,11.2,10.11,9.58,9.1,8.71,460.7,276.6,279.6,-109.2
"2015-10-18 12:48:00",16082,11.85,8.71,87.9,0.745,129.1,11.65,11.2,10.19,9.62,9.11,8.71,462,380.3,361.2,-109.4
"2015-10-18 12:49:00",16083,11.83,8.8,87.9,0.745,121.9,11.89,11.44,10.46,9.66,9.11,8.71,462.1,449.4,442.7,-109.3
"2015-10-18 12:50:00",16084,11.81,8.75,87.9,0,143.1,12.18,11.8,10.78,9.65,9.1,8.7,463.1,495.5,454.3,-109.5
"2015-10-18 12:51:00",16085,11.83,8.83,88.2,0.745,143.1,12.25,11.9,10.88,9.68,9.1,8.71,460.9,345.7,349.5,-109.4
"2015-10-18 12:52:00",16086,11.87,8.87,88.2,0.745,188.6,12.22,11.87,10.82,9.68,9.07,8.71,461.1,368.8,361.1,-109.5
"2015-10-18 12:53:00",16087,11.83,8.87,87.8,0.745,151.3,12.61,12.18,11.15,9.69,9.07,8.71,463,749.1,757.2,-109.7
"2015-10-18 12:54:00",16088,11.82,8.89,87.6,0.745,181.1,13.24,12.75,11.72,9.75,9.11,8.71,463.2,633.8,617.4,-109.7
"2015-10-18 12:55:00",16089,11.83,8.99,87.3,0.745,174.9,13.95,13.46,12.4,9.89,9.18,8.75,463.9,818,804,-109.8
"2015-10-18 12:56:00",16090,11.86,9.07,87,0.745,202.9,14.63,14.16,13.09,10.02,9.21,8.77,464.1,818,780.5,-109.9
"2015-10-18 12:57:00",16091,11.83,9.25,86.5,0.745,215.9,15.36,14.83,13.7,10.16,9.28,8.82,464.2,841,827,-110
"2015-10-18 12:58:00",16092,11.78,9.46,86.3,0.745,166.1,16.14,15.63,14.5,10.41,9.35,8.88,463.9,830,792.2,-110
"2015-10-18 12:59:00",16093,11.85,9.53,85.2,0.745,157.4,16.78,16.3,15.09,10.62,9.48,8.94,461,414.9,419.4,-109.7
"2015-10-18 13:00:00",16094,11.82,9.62,83.8,0.745,99.6,16.55,16.1,14.77,10.69,9.56,8.96,461,414.9,384.4,-109.7
"2015-10-18 13:01:00",16095,11.81,9.7,83.2,0,329.4,16.2,15.76,14.42,10.75,9.55,8.98,462,541.6,524.2,-109.7
"2015-10-18 13:02:00",16096,11.79,9.75,83,0.745,329.4,16.2,15.69,14.31,10.85,9.58,9.02,461.9,553.2,559.2,-109.8
"2015-10-18 13:03:00",16097,11.82,9.74,82.9,0.745,330.7,16.3,15.75,14.36,10.89,9.62,9.05,461.6,656.9,675.7,-109.7
"2015-10-18 13:04:00",16098,11.79,9.96,83.6,0.745,330.7,16.61,16.06,14.63,11.03,9.72,9.13,463.6,749.1,722.3,-109.7
"2015-10-18 13:05:00",16099,11.85,10.19,83.6,0.745,330.7,17.23,16.64,15.23,11.2,9.82,9.22,464.5,864,850,-109.6
"2015-10-18 13:06:00",16100,11.82,10.37,82.8,0.745,330.7,17.77,17.33,16,11.37,9.89,9.29,464.5,841,827,-109.3
"2015-10-18 13:07:00",16101,11.85,10.28,80.2,0.745,109.1,18.28,17.83,16.44,11.5,10.02,9.32,464.1,887,850,-109.1
"2015-10-18 13:08:00",16102,11.87,10.3,80.1,0.745,111.5,18.81,18.33,16.79,11.61,10.09,9.36,463.9,795.2,780.5,-108.9
"2015-10-18 13:09:00",16103,11.87,10.44,79.63,0.745,139.1,18.95,18.47,16.92,11.68,10.13,9.43,464.3,933,897,-108.8
"2015-10-18 13:10:00",16104,11.86,10.41,79.46,0.745,109.5,19.23,18.74,17.15,11.75,10.15,9.42,464.3,957,909,-108.6
"2015-10-18 13:11:00",16105,11.79,10.52,79.08,0.745,179.5,19.39,18.93,17.32,11.83,10.18,9.45,464.6,922,897,-108.3
"2015-10-18 13:12:00",16106,11.87,10.42,78.7,0.745,171.7,19.94,19.36,17.74,12.04,10.32,9.52,464.5,933,885,-108
"2015-10-18 13:13:00",16107,11.86,10.75,78.91,0.835,294.7,20.08,19.57,17.95,12.29,10.39,9.63,464.9,922,909,-107.8
"2015-10-18 13:14:00",16108,11.77,10.85,77.42,1.105,294.8,20.26,19.8,18.02,12.46,10.53,9.73,464.9,945,932,-107.5
"2015-10-18 13:15:00",16109,11.77,11.01,76.82,0.79,294.8,20.6,20.15,18.42,12.78,10.67,9.87,464.9,968,944,-107.1
"2015-10-18 13:16:00",16110,11.86,11.12,76.57,0.745,294.8,21.08,20.67,19.02,13.08,10.9,10.02,464.9,991,979,-106.6
"2015-10-18 13:17:00",16111,11.84,11.25,76.68,0.745,294.8,21.52,21.14,19.61,13.47,11.06,10.14,465.1,1003,990,-106.3
"2015-10-18 13:18:00",16112,11.82,11.51,77.09,0.88,294.9,21.82,21.44,19.79,13.72,11.22,10.3,465,968,955,-105.6
"2015-10-18 13:19:00",16113,11.84,11.58,74.97,1.51,294.9,21.78,21.48,19.59,13.82,11.31,10.4,464.9,933,932,-105
"2015-10-18 13:20:00",16114,11.88,11.7,76.58,0.745,294.9,22.13,21.75,20,14.23,11.52,10.58,464.9,899,897,-104.3
"2015-10-18 13:21:00",16115,11.81,11.89,76.34,0.79,294.9,22.37,22.05,20.4,14.57,11.76,10.76,465,968,932,-103.6
"2015-10-18 13:22:00",16116,11.84,12.02,76.04,0.745,249,22.57,22.29,20.73,14.99,11.89,10.88,465,945,909,-102.9
"2015-10-18 13:23:00",16117,11.83,12.07,73.25,1.015,193.5,22.74,22.39,20.91,15.3,12.06,10.99,465.1,1026,990,-102.4
"2015-10-18 13:24:00",16118,11.81,12.04,72.76,0.745,294.8,22.85,22.43,20.95,15.55,12.22,11.14,465.7,1083,1060,-101.7
"2015-10-18 13:25:00",16119,11.85,11.98,72.24,0.97,181.3,23.01,22.59,21.11,15.81,12.4,11.27,465.4,1106,1118,-101
"2015-10-18 13:26:00",16120,11.84,12.01,71.68,0.79,184.3,23.3,22.77,21.4,16.16,12.62,11.38,464.7,1083,1095,-100.3
"2015-10-18 13:27:00",16121,11.77,11.97,70.86,0.745,84,22.96,22.6,21.09,16.26,12.71,11.48,462.8,691.4,722.3,-99.6
"2015-10-18 13:28:00",16122,11.84,11.94,71.3,1.015,91.6,22.43,22.01,20.52,16.28,12.83,11.57,462.4,564.7,582.5,-98.9
"2015-10-18 13:29:00",16123,11.81,11.82,70.74,0.79,152.8,21.56,21.21,19.78,16.14,12.89,11.56,462.2,518.6,535.9,-98.3
"2015-10-18 13:30:00",16124,11.82,11.65,71.64,0.79,247.5,20.57,20.19,18.77,15.97,12.73,11.49,462.2,495.5,500.9,-97.7
"2015-10-18 13:31:00",16125,11.76,11.76,72.37,0.745,245.7,20.17,19.68,18.43,15.9,12.73,11.59,462.1,495.5,500.9,-97.2
"2015-10-18 13:32:00",16126,11.87,11.57,71.29,0.97,196.3,19.71,19.18,18.02,15.79,12.75,11.58,462.1,472.5,477.6,-96.7
"2015-10-18 13:33:00",16127,11.85,11.39,71.31,0.835,176.4,19.18,18.7,17.54,15.54,12.81,11.55,462.1,460.9,454.3,-96.2
"2015-10-18 13:34:00",16128,11.85,11.31,72.82,0.745,173.5,18.8,18.29,17.1,15.29,12.8,11.5,462,460.9,454.3,-95.9
"2015-10-18 13:35:00",16129,11.85,11.15,72.28,0.835,116.2,18.32,17.87,16.69,15.12,12.76,11.5,462,460.9,489.3,-95.6
"2015-10-18 13:36:00",16130,11.87,11.06,73.5,0.745,142.1,17.89,17.41,16.32,14.96,12.77,11.47,462.1,472.4,477.6,-95.2
"2015-10-18 13:37:00",16131,11.82,11.09,74.29,0.745,109.7,17.58,17.11,16.05,14.81,12.77,11.47,461.9,472.4,477.6,-94.9
"2015-10-18 13:38:00",16132,11.77,11.11,75.38,0.745,332.1,17.28,16.79,15.82,14.7,12.77,11.54,462.4,484,500.9,-94.6
"2015-10-18 13:39:00",16133,11.85,11.19,74.33,0.79,329.6,16.97,16.56,15.58,14.64,12.8,11.57,462.3,495.5,477.6,-94.4
"2015-10-18 13:40:00",16134,11.78,11.14,73.18,0.79,91.5,16.66,16.22,15.31,14.47,12.74,11.57,462,472.4,489.2,-94
"2015-10-18 13:41:00",16135,11.85,11.01,72.98,0.88,111.3,16.26,15.85,14.96,14.23,12.64,11.51,461.9,460.9,454.3,-93.7
"2015-10-18 13:42:00",16136,11.82,10.94,74.25,0.745,210.7,16,15.62,14.76,14.14,12.61,11.51,461.9,449.4,442.6,-93.5
"2015-10-18 13:43:00",16137,11.85,10.81,73.72,1.33,190.1,15.77,15.35,14.59,14,12.58,11.48,461.8,426.3,419.3,-93.3
"2015-10-18 13:44:00",16138,11.85,10.77,74.89,1.15,78.67,15.6,15.15,14.42,13.9,12.58,11.49,461.5,403.3,419.3,-93.2
"2015-10-18 13:45:00",16139,11.85,10.71,75.54,0.835,201.8,15.36,14.95,14.29,13.78,12.58,11.45,461.7,380.2,384.4,-92.8
"2015-10-18 13:46:00",16140,11.83,10.57,75.26,0.88,203.3,15,14.57,13.97,13.66,12.47,11.41,461.5,357.2,349.4,-92.6
"2015-10-18 13:47:00",16141,11.8,10.48,74.71,0.745,203.3,14.86,14.42,13.8,13.59,12.37,11.38,461.4,322.6,349.4,-92.5
"2015-10-18 13:48:00",16142,11.79,10.56,75.76,0.745,260.8,14.74,14.33,13.71,13.5,12.34,11.38,461.3,357.2,337.8,-92.4
"2015-10-18 13:49:00",16143,11.77,10.65,75.7,0.745,294.9,14.57,14.23,13.61,13.43,12.34,11.42,461.6,334.2,337.8,-92.5
"2015-10-18 13:50:00",16144,11.86,10.67,76.83,0.745,295,14.57,14.16,13.6,13.43,12.34,11.45,461.5,322.6,314.5,-92.3
"2015-10-18 13:51:00",16145,11.83,10.64,75.91,0.745,294.9,14.36,14.06,13.54,13.4,12.31,11.49,461.4,311.1,326.1,-92.3
"2015-10-18 13:52:00",16146,11.87,10.64,75.64,0.745,118.1,14.23,13.9,13.4,13.33,12.34,11.49,461,322.6,326.1,-92.3
"2015-10-18 13:53:00",16147,11.84,10.55,74.48,0.745,118.5,14.09,13.76,13.29,13.26,12.33,11.45,461.1,322.6,326.1,-92.2
"2015-10-18 13:54:00",16148,11.8,10.48,75.02,0.745,180.2,14.02,13.66,13.2,13.16,12.31,11.35,461.2,322.6,326.1,-92.2
"2015-10-18 13:55:00",16149,11.8,10.42,75.21,0.745,173.9,13.89,13.53,13.09,13.05,12.25,11.32,461.3,322.6,337.8,-92.2
"2015-10-18 13:56:00",16150,11.84,10.36,76.19,0.745,131,13.79,13.44,12.96,12.96,12.18,11.28,461.4,334.1,361.1,-92.3
"2015-10-18 13:57:00",16151,11.84,10.37,76.25,0.745,153.3,13.67,13.38,12.9,12.89,12.12,11.26,461.4,345.7,361.1,-92.2
"2015-10-18 13:58:00",16152,11.8,10.34,75.91,0.745,153.3,13.65,13.3,12.86,12.85,12.07,11.18,461.4,345.7,372.7,-92.2
"2015-10-18 13:59:00",16153,11.86,10.41,76.64,0.745,153.3,13.61,13.26,12.79,12.78,12.04,11.17,461.4,345.7,361.1,-92.2
"2015-10-18 14:00:00",16154,11.86,10.46,76.73,0.745,153.3,13.59,13.27,12.78,12.71,12.01,11.21,461.3,357.2,372.7,-92.5
"2015-10-18 14:01:00",16155,11.85,10.6,76.6,0.745,153.3,13.63,13.31,12.83,12.74,12.05,11.24,461.3,357.2,361.1,-92.5
"2015-10-18 14:02:00",16156,11.85,10.67,76.39,0.745,109.7,13.52,13.23,12.77,12.74,12.01,11.25,461.4,357.2,361.1,-92.6
"2015-10-18 14:03:00",16157,11.84,10.64,76.71,0.745,109.5,13.52,13.21,12.74,12.7,11.98,11.25,461.2,334.1,349.4,-92.7
"2015-10-18 14:04:00",16158,11.8,10.68,77.08,0.745,196,13.4,13.09,12.7,12.69,11.96,11.27,461.3,345.7,361.1,-92.6
"2015-10-18 14:05:00",16159,11.85,10.63,77.68,0.925,228.6,13.32,13.05,12.65,12.68,11.95,11.26,461.5,357.2,384.4,-92.8
"2015-10-18 14:06:00",16160,11.78,10.59,76.24,1.375,232.3,13.2,12.91,12.47,12.6,11.88,11.22,461.6,357.2,361.1,-92.8
"2015-10-18 14:07:00",16161,11.77,10.61,77.53,0.79,210,13.18,12.91,12.51,12.61,11.85,11.19,461.5,380.2,372.7,-92.9
"2015-10-18 14:08:00",16162,11.81,10.62,77.59,0.745,154.7,13.21,12.91,12.51,12.64,11.88,11.22,461.5,380.2,396,-92.9
"2015-10-18 14:09:00",16163,11.86,10.69,76.75,0.745,144.9,13.3,12.96,12.59,12.66,11.9,11.24,461.8,391.7,384.4,-92.9
"2015-10-18 14:10:00",16164,11.84,10.62,76.08,0.745,130.1,13.34,13,12.6,12.63,11.93,11.28,461.8,437.8,431,-92.8
"2015-10-18 14:11:00",16165,11.86,10.64,76.58,0.745,130.2,13.34,12.99,12.63,12.66,11.97,11.31,461.7,426.3,431,-92.9
"2015-10-18 14:12:00",16166,11.85,10.69,76.17,0.79,218.1,13.33,13.03,12.63,12.66,12,11.31,461.7,426.3,431,-93
"2015-10-18 14:13:00",16167,11.79,10.63,75.75,0.745,188.9,13.26,12.96,12.56,12.69,11.93,11.27,461.6,380.2,384.4,-93
"2015-10-18 14:14:00",16168,11.83,10.52,74.67,1.195,122.4,13.23,12.92,12.49,12.62,11.89,11.27,461.5,357.2,361.1,-93
"2015-10-18 14:15:00",16169,11.84,10.46,75.27,0.745,179.6,13.23,12.89,12.49,12.59,11.9,11.25,461.2,334.1,314.5,-93
"2015-10-18 14:16:00",16170,11.87,10.51,75.41,0.79,226,13.05,12.74,12.38,12.55,11.82,11.23,461.2,322.6,302.8,-93.2
"2015-10-18 14:17:00",16171,11.83,10.53,75.84,0.79,226,12.98,12.7,12.35,12.48,11.82,11.26,461.2,276.5,291.2,-93.2
"2015-10-18 14:18:00",16172,11.79,10.57,75.65,0.745,234,12.99,12.71,12.36,12.52,11.8,11.27,461.2,276.5,279.5,-93.2
"2015-10-18 14:19:00",16173,11.86,10.67,75.59,0.745,234,12.99,12.68,12.43,12.56,11.83,11.31,461.1,276.5,279.5,-93.2
"2015-10-18 14:20:00",16174,11.84,10.69,74.51,0.745,293.9,12.9,12.62,12.3,12.46,11.78,11.28,461.2,288,291.2,-93.2
"2015-10-18 14:21:00",16175,11.84,10.64,75.16,0.745,101.4,12.88,12.64,12.32,12.41,11.76,11.27,460.7,276.5,279.5,-93.2
"2015-10-18 14:22:00",16176,11.81,10.66,74.87,0.745,101.4,12.8,12.57,12.29,12.35,11.8,11.27,460.7,276.5,291.2,-93.3
"2015-10-18 14:23:00",16177,11.86,10.67,74.87,0.745,86.7,12.74,12.53,12.25,12.35,11.8,11.27,460.7,265,279.5,-93.3
"2015-10-18 14:24:00",16178,11.8,10.65,74.11,0,170,12.74,12.51,12.29,12.35,11.83,11.27,460.9,253.5,279.5,-93.4
"2015-10-18 14:25:00",16179,11.8,10.6,73.91,0.745,197.9,12.71,12.48,12.26,12.36,11.81,11.31,460.8,265,256.2,-93.4
"2015-10-18 14:26:00",16180,11.79,10.52,74.31,0.745,169.1,12.63,12.4,12.18,12.28,11.8,11.27,460.7,253.5,267.9,-93.6
"2015-10-18 14:27:00",16181,11.81,10.63,75.3,0.745,169.1,12.65,12.42,12.2,12.29,11.81,11.29,460.8,218.9,221.3,-93.6
"2015-10-18 14:28:00",16182,11.79,10.64,74.44,0.745,169.1,12.57,12.38,12.16,12.29,11.77,11.28,460.7,253.5,256.3,-93.7
"2015-10-18 14:29:00",16183,11.85,10.65,74.59,0.745,169.1,12.55,12.36,12.17,12.3,11.75,11.26,460.7,218.9,244.6,-93.7
"2015-10-18 14:30:00",16184,11.83,10.67,74.59,0.745,169.1,12.6,12.35,12.2,12.29,11.74,11.29,460.7,218.9,209.7,-93.7
"2015-10-18 14:31:00",16185,11.82,10.67,74.2,0.745,184.4,12.52,12.29,12.17,12.27,11.71,11.26,460.7,218.9,233,-93.7
"2015-10-18 14:32:00",16186,11.87,10.67,73.89,0.745,206.9,12.51,12.25,12.1,12.23,11.68,11.22,460.7,218.9,244.6,-94
"2015-10-18 14:33:00",16187,11.83,10.69,74.82,0.745,207,12.47,12.25,12.09,12.19,11.67,11.21,460.8,218.9,244.6,-94.1
"2015-10-18 14:34:00",16188,11.85,10.67,74.23,0.745,34.96,12.39,12.2,12.01,12.14,11.59,11.17,460.6,242,233,-94.1
"2015-10-18 14:35:00",16189,11.86,10.69,75.43,0,8.33,12.29,12.13,11.98,12.11,11.56,11.13,460.5,242,244.6,-94.3
"2015-10-18 14:36:00",16190,11.84,10.69,74.65,0,329.5,12.29,12.1,11.95,12.11,11.56,11.1,461.2,242,267.9,-94.4
"2015-10-18 14:37:00",16191,11.86,10.6,74.13,0.745,329.5,12.27,12.08,11.89,12.05,11.52,11.07,461.2,276.5,279.5,-94.7
"2015-10-18 14:38:00",16192,11.86,10.42,74.48,0.745,330.4,12.27,12.06,11.86,11.95,11.47,11.05,461.4,276.5,279.5,-94.8
"2015-10-18 14:39:00",16193,11.85,10.43,74.74,0.745,329.5,12.23,12.04,11.82,11.91,11.44,11.03,461.4,276.5,267.9,-95
"2015-10-18 14:40:00",16194,11.86,10.36,74.78,0.745,329.5,12.26,12.04,11.78,11.91,11.42,11.03,461.4,334.1,337.8,-95.2
"2015-10-18 14:41:00",16195,11.86,10.31,74.49,0.745,329.5,12.28,12.05,11.8,11.89,11.44,11.09,461.5,322.6,314.5,-95.5
"2015-10-18 14:42:00",16196,11.83,10.41,73.95,0.745,329.5,12.31,12.05,11.76,11.89,11.43,11.05,461.4,334.1,349.4,-95.6
"2015-10-18 14:43:00",16197,11.86,10.38,73.55,0.745,329.5,12.34,12.09,11.83,11.92,11.47,11.08,461.5,322.6,349.4,-95.8
"2015-10-18 14:44:00",16198,11.85,10.42,73.09,0.745,329.5,12.41,12.15,11.9,11.99,11.51,11.12,461.6,311.1,337.8,-95.8
"2015-10-18 14:45:00",16199,11.83,10.5,72.63,0.745,39.88,12.44,12.18,11.93,11.99,11.54,11.15,461.4,357.2,326.1,-95.8
